Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
160-606-850-771-257,267.0,261.0,269.0,261.0,266.0,277.0,257.0,262.0,258.0,252.0,272.0,276.0,268.0,263.0,259.0,263.0,265.0,264.0,278.0,262.0,266.0,263.0,260.0,272.0,264.0,258.0,271.0,276.0,265.0,267.0,263.0,259.0,269.0,266.0,259.0,263.0,263.0,267.0,281.0,255.0,261.0,267.0,259.0,258.0,276.0,278.0,279.0,270.0,261.0,269.0,269.0,259.0,274.0,263.0,257.0,254.0,252.0,263.0,260.0,260.0,272.0,268.0,263.0,256.0,261.0,265.0,260.0,267.0,263.0,262.0,263.0,272.0,160-606-850-771-257
185-847-512-601-188,243.0,263.0,252.0,248.0,249.0,244.0,244.0,251.0,257.0,256.0,243.0,230.0,237.0,256.0,234.0,259.0,243.0,244.0,248.0,250.0,240.0,253.0,257.0,256.0,254.0,255.0,253.0,268.0,246.0,239.0,251.0,280.0,249.0,252.0,246.0,259.0,262.0,243.0,253.0,237.0,254.0,243.0,245.0,262.0,264.0,237.0,246.0,243.0,255.0,253.0,259.0,250.0,278.0,258.0,250.0,252.0,255.0,256.0,259.0,252.0,255.0,253.0,252.0,242.0,252.0,254.0,257.0,270.0,256.0,248.0,254.0,255.0,185-847-512-601-188
067-195-084-305-016,65.0,75.0,49.0,63.0,64.0,123.0,85.0,58.0,51.0,58.0,65.0,99.0,101.0,60.0,96.0,79.0,94.0,79.0,69.0,75.0,64.0,65.0,37.0,60.0,83.0,53.0,87.0,82.0,77.0,77.0,55.0,88.0,44.0,64.0,58.0,67.0,52.0,70.0,88.0,121.0,42.0,63.0,85.0,57.0,86.0,97.0,51.0,63.0,61.0,65.0,54.0,43.0,103.0,76.0,52.0,65.0,71.0,69.0,102.0,54.0,85.0,67.0,57.0,110.0,54.0,59.0,55.0,47.0,69.0,91.0,68.0,93.0,067-195-084-305-016
159-341-018-942-277,252.0,252.0,259.0,262.0,252.0,278.0,258.0,254.0,256.0,262.0,257.0,277.0,249.0,259.0,249.0,262.0,278.0,265.0,250.0,254.0,246.0,260.0,261.0,254.0,265.0,259.0,263.0,256.0,259.0,242.0,256.0,255.0,255.0,248.0,257.0,253.0,253.0,255.0,262.0,269.0,251.0,255.0,256.0,259.0,253.0,275.0,255.0,248.0,249.0,257.0,256.0,246.0,266.0,253.0,265.0,249.0,243.0,259.0,261.0,256.0,257.0,248.0,257.0,265.0,254.0,243.0,251.0,249.0,259.0,254.0,259.0,248.0,159-341-018-942-277
056-414-859-740-557,162.0,184.0,177.0,154.0,163.0,207.0,163.0,153.0,162.0,140.0,155.0,184.0,146.0,164.0,180.0,161.0,153.0,164.0,187.0,146.0,158.0,174.0,162.0,179.0,205.0,146.0,140.0,212.0,186.0,171.0,158.0,148.0,171.0,187.0,177.0,168.0,161.0,165.0,191.0,146.0,179.0,211.0,145.0,163.0,157.0,164.0,154.0,143.0,144.0,168.0,170.0,150.0,193.0,162.0,167.0,171.0,155.0,170.0,185.0,154.0,151.0,137.0,162.0,181.0,184.0,159.0,159.0,158.0,169.0,158.0,161.0,177.0,056-414-859-740-557
057-230-358-061-61X,96.0,65.0,108.0,86.0,92.0,91.0,80.0,107.0,78.0,89.0,111.0,122.0,68.0,90.0,121.0,117.0,79.0,64.0,73.0,88.0,82.0,97.0,105.0,80.0,74.0,93.0,46.0,81.0,97.0,80.0,76.0,86.0,103.0,88.0,99.0,89.0,107.0,88.0,75.0,79.0,100.0,87.0,74.0,103.0,67.0,104.0,57.0,72.0,88.0,95.0,94.0,109.0,80.0,93.0,87.0,74.0,59.0,88.0,72.0,75.0,73.0,96.0,116.0,61.0,94.0,84.0,127.0,89.0,89.0,133.0,77.0,79.0,057-230-358-061-61X
120-820-618-313-83X,200.0,212.0,203.0,196.0,210.0,138.0,177.0,205.0,186.0,200.0,202.0,157.0,192.0,200.0,144.0,189.0,180.0,187.0,199.0,204.0,183.0,183.0,171.0,218.0,194.0,187.0,170.0,196.0,187.0,216.0,190.0,178.0,194.0,177.0,197.0,192.0,182.0,211.0,170.0,190.0,192.0,185.0,181.0,185.0,203.0,165.0,181.0,197.0,195.0,194.0,210.0,206.0,157.0,206.0,218.0,194.0,180.0,200.0,194.0,195.0,166.0,199.0,205.0,172.0,185.0,173.0,194.0,189.0,200.0,213.0,185.0,155.0,120-820-618-313-83X
002-768-931-855-543,210.0,203.0,204.0,218.0,191.0,156.0,229.0,226.0,213.0,201.0,203.0,158.0,208.0,209.0,190.0,217.0,201.0,171.0,188.0,215.0,201.0,194.0,208.0,203.0,206.0,215.0,204.0,197.0,228.0,184.0,210.0,207.0,203.0,218.0,208.0,217.0,212.0,227.0,183.0,201.0,193.0,221.0,226.0,196.0,217.0,196.0,193.0,207.0,228.0,206.0,194.0,207.0,214.0,207.0,181.0,217.0,222.0,208.0,209.0,214.0,225.0,204.0,206.0,224.0,206.0,193.0,202.0,190.0,208.0,214.0,214.0,207.0,002-768-931-855-543
050-571-717-599-069,97.0,79.0,133.0,125.0,110.0,110.0,125.0,108.0,156.0,114.0,112.0,55.0,115.0,115.0,122.0,96.0,117.0,131.0,82.0,126.0,97.0,109.0,123.0,105.0,98.0,124.0,129.0,124.0,149.0,109.0,106.0,158.0,119.0,123.0,114.0,109.0,100.0,114.0,119.0,115.0,134.0,107.0,111.0,122.0,117.0,154.0,91.0,124.0,125.0,111.0,109.0,102.0,127.0,118.0,153.0,166.0,95.0,115.0,107.0,115.0,106.0,115.0,111.0,156.0,135.0,98.0,116.0,103.0,115.0,149.0,111.0,130.0,050-571-717-599-069
032-707-667-937-548,43.0,32.0,38.0,53.0,76.0,51.0,54.0,44.0,52.0,45.0,39.0,27.0,35.0,51.0,60.0,44.0,86.0,41.0,103.0,48.0,46.0,42.0,38.0,61.0,65.0,54.0,54.0,60.0,59.0,53.0,63.0,34.0,45.0,38.0,51.0,42.0,68.0,52.0,35.0,58.0,43.0,47.0,46.0,38.0,36.0,57.0,71.0,35.0,66.0,66.0,39.0,44.0,37.0,84.0,61.0,35.0,41.0,49.0,69.0,55.0,53.0,38.0,44.0,37.0,37.0,60.0,74.0,71.0,49.0,44.0,39.0,47.0,032-707-667-937-548
001-254-322-670-872,134.0,117.0,127.0,133.0,139.0,124.0,153.0,143.0,113.0,108.0,156.0,127.0,147.0,127.0,109.0,112.0,125.0,80.0,127.0,131.0,103.0,126.0,119.0,145.0,116.0,158.0,121.0,134.0,137.0,142.0,141.0,118.0,115.0,114.0,131.0,122.0,122.0,136.0,126.0,97.0,146.0,121.0,146.0,117.0,126.0,148.0,109.0,79.0,133.0,123.0,125.0,138.0,134.0,142.0,207.0,133.0,99.0,128.0,144.0,155.0,111.0,101.0,143.0,117.0,112.0,119.0,120.0,124.0,128.0,110.0,119.0,102.0,001-254-322-670-872
129-518-699-808-841,147.0,123.0,114.0,91.0,84.0,149.0,108.0,91.0,139.0,102.0,165.0,137.0,116.0,109.0,113.0,97.0,101.0,158.0,109.0,89.0,121.0,110.0,135.0,112.0,121.0,81.0,95.0,139.0,98.0,123.0,116.0,124.0,104.0,143.0,105.0,110.0,108.0,120.0,120.0,128.0,140.0,99.0,95.0,131.0,132.0,134.0,104.0,125.0,151.0,112.0,95.0,70.0,140.0,109.0,88.0,113.0,105.0,108.0,108.0,87.0,91.0,106.0,102.0,96.0,107.0,131.0,107.0,143.0,108.0,119.0,99.0,119.0,129-518-699-808-841
067-245-023-581-167,108.0,128.0,74.0,94.0,77.0,157.0,91.0,94.0,114.0,80.0,66.0,128.0,78.0,95.0,97.0,102.0,87.0,125.0,104.0,91.0,116.0,86.0,95.0,118.0,84.0,99.0,122.0,98.0,100.0,117.0,110.0,89.0,87.0,82.0,84.0,83.0,87.0,71.0,89.0,147.0,71.0,93.0,100.0,127.0,71.0,73.0,87.0,93.0,77.0,87.0,82.0,121.0,63.0,85.0,105.0,121.0,86.0,94.0,91.0,110.0,86.0,82.0,88.0,93.0,97.0,94.0,86.0,95.0,94.0,111.0,88.0,82.0,067-245-023-581-167
106-258-436-803-499,144.0,118.0,119.0,122.0,117.0,82.0,154.0,129.0,115.0,131.0,124.0,120.0,121.0,128.0,145.0,141.0,136.0,102.0,147.0,122.0,117.0,130.0,155.0,119.0,141.0,147.0,125.0,163.0,121.0,118.0,149.0,164.0,116.0,107.0,143.0,123.0,132.0,112.0,108.0,169.0,107.0,132.0,159.0,118.0,87.0,128.0,161.0,117.0,180.0,132.0,114.0,160.0,120.0,143.0,116.0,122.0,168.0,129.0,145.0,141.0,152.0,122.0,120.0,103.0,98.0,149.0,111.0,148.0,129.0,103.0,135.0,126.0,106-258-436-803-499
124-748-119-715-692,29.0,36.0,25.0,25.0,22.0,34.0,38.0,27.0,21.0,31.0,56.0,57.0,26.0,25.0,25.0,35.0,29.0,20.0,34.0,26.0,42.0,24.0,22.0,19.0,28.0,23.0,29.0,25.0,40.0,13.0,28.0,48.0,22.0,25.0,23.0,26.0,35.0,44.0,36.0,16.0,19.0,23.0,19.0,58.0,15.0,65.0,34.0,25.0,31.0,22.0,24.0,23.0,48.0,39.0,29.0,56.0,31.0,23.0,18.0,27.0,35.0,19.0,16.0,24.0,22.0,13.0,23.0,20.0,23.0,17.0,18.0,26.0,124-748-119-715-692
093-639-455-889-549,175.0,169.0,178.0,173.0,192.0,219.0,164.0,206.0,194.0,179.0,224.0,200.0,157.0,182.0,201.0,175.0,202.0,172.0,164.0,188.0,202.0,184.0,184.0,171.0,175.0,166.0,171.0,213.0,199.0,195.0,199.0,179.0,172.0,188.0,185.0,173.0,193.0,177.0,148.0,202.0,180.0,161.0,169.0,176.0,187.0,171.0,194.0,219.0,187.0,178.0,186.0,186.0,194.0,182.0,156.0,172.0,234.0,182.0,171.0,182.0,142.0,205.0,192.0,207.0,207.0,207.0,203.0,159.0,182.0,202.0,186.0,178.0,093-639-455-889-549
012-309-807-113-075,268.0,267.0,270.0,268.0,267.0,256.0,266.0,270.0,267.0,263.0,266.0,257.0,269.0,282.0,260.0,269.0,266.0,266.0,268.0,270.0,267.0,270.0,268.0,266.0,266.0,269.0,264.0,263.0,266.0,268.0,268.0,268.0,270.0,267.0,269.0,270.0,270.0,268.0,263.0,266.0,268.0,268.0,269.0,267.0,263.0,263.0,269.0,264.0,268.0,270.0,270.0,268.0,256.0,270.0,266.0,266.0,265.0,278.0,269.0,269.0,265.0,269.0,270.0,266.0,270.0,266.0,270.0,268.0,279.0,268.0,270.0,266.0,012-309-807-113-075
090-891-932-202-646,215.0,189.0,186.0,190.0,197.0,179.0,183.0,185.0,198.0,183.0,198.0,205.0,174.0,190.0,220.0,203.0,171.0,191.0,206.0,184.0,189.0,180.0,177.0,200.0,158.0,193.0,199.0,187.0,211.0,163.0,180.0,187.0,225.0,193.0,167.0,195.0,219.0,232.0,196.0,150.0,173.0,190.0,198.0,157.0,221.0,188.0,225.0,224.0,185.0,186.0,191.0,201.0,152.0,202.0,189.0,188.0,161.0,190.0,178.0,186.0,196.0,176.0,197.0,176.0,188.0,177.0,175.0,199.0,190.0,180.0,202.0,190.0,090-891-932-202-646
171-003-626-863-17X,57.0,114.0,66.0,76.0,50.0,57.0,61.0,62.0,42.0,103.0,62.0,87.0,46.0,64.0,64.0,63.0,57.0,65.0,41.0,62.0,50.0,57.0,60.0,71.0,122.0,59.0,73.0,70.0,42.0,72.0,77.0,53.0,64.0,55.0,53.0,63.0,64.0,55.0,65.0,71.0,127.0,43.0,55.0,93.0,68.0,62.0,75.0,85.0,89.0,68.0,96.0,71.0,81.0,62.0,65.0,59.0,60.0,62.0,46.0,58.0,58.0,48.0,54.0,62.0,47.0,70.0,92.0,63.0,62.0,39.0,63.0,66.0,171-003-626-863-17X
146-586-701-703-282,280.0,270.0,280.0,279.0,278.0,279.0,284.0,273.0,283.0,284.0,283.0,284.0,285.0,268.0,281.0,276.0,279.0,277.0,279.0,274.0,278.0,275.0,273.0,273.0,273.0,281.0,272.0,281.0,281.0,278.0,274.0,271.0,283.0,271.0,274.0,280.0,282.0,280.0,277.0,279.0,273.0,275.0,272.0,282.0,282.0,282.0,273.0,276.0,272.0,274.0,279.0,273.0,279.0,274.0,273.0,275.0,275.0,268.0,274.0,273.0,281.0,279.0,275.0,284.0,274.0,271.0,274.0,278.0,268.0,282.0,275.0,282.0,146-586-701-703-282
084-598-061-461-73X,121.0,132.0,134.0,140.0,111.0,131.0,142.0,122.0,128.0,90.0,127.0,117.0,165.0,132.0,173.0,135.0,118.0,110.0,132.0,127.0,110.0,142.0,136.0,151.0,136.0,161.0,130.0,140.0,128.0,152.0,134.0,125.0,149.0,111.0,123.0,144.0,137.0,121.0,140.0,129.0,135.0,285.0,151.0,144.0,118.0,116.0,111.0,126.0,161.0,127.0,144.0,110.0,98.0,124.0,110.0,212.0,113.0,142.0,132.0,123.0,123.0,142.0,149.0,131.0,136.0,178.0,128.0,144.0,142.0,120.0,130.0,166.0,084-598-061-461-73X
166-898-814-966-01X,272.0,271.0,274.0,273.0,273.0,271.0,272.0,274.0,273.0,272.0,273.0,273.0,273.0,274.0,269.0,277.0,272.0,271.0,272.0,275.0,272.0,276.0,274.0,274.0,274.0,273.0,273.0,271.0,272.0,272.0,275.0,272.0,275.0,272.0,275.0,275.0,275.0,274.0,272.0,275.0,274.0,276.0,273.0,273.0,269.0,270.0,274.0,271.0,273.0,275.0,273.0,274.0,267.0,275.0,274.0,276.0,271.0,284.0,275.0,274.0,273.0,273.0,276.0,273.0,275.0,272.0,275.0,273.0,284.0,274.0,276.0,273.0,166-898-814-966-01X
045-139-449-368-358,277.0,276.0,278.0,277.0,276.0,268.0,276.0,279.0,275.0,274.0,276.0,269.0,278.0,277.0,273.0,274.0,276.0,275.0,276.0,279.0,276.0,279.0,277.0,277.0,277.0,276.0,277.0,274.0,275.0,276.0,279.0,275.0,278.0,277.0,277.0,278.0,278.0,278.0,275.0,272.0,278.0,273.0,277.0,276.0,274.0,273.0,277.0,274.0,278.0,278.0,277.0,278.0,272.0,278.0,276.0,273.0,273.0,273.0,278.0,278.0,276.0,277.0,279.0,277.0,278.0,274.0,279.0,275.0,273.0,277.0,279.0,278.0,045-139-449-368-358
099-651-790-941-367,154.0,185.0,170.0,205.0,171.0,173.0,165.0,207.0,187.0,202.0,193.0,173.0,217.0,171.0,191.0,200.0,209.0,196.0,176.0,179.0,203.0,195.0,156.0,180.0,207.0,167.0,194.0,208.0,145.0,207.0,167.0,180.0,195.0,163.0,198.0,174.0,162.0,178.0,154.0,170.0,194.0,197.0,193.0,164.0,152.0,183.0,182.0,162.0,196.0,179.0,187.0,222.0,203.0,173.0,230.0,160.0,187.0,171.0,195.0,196.0,190.0,222.0,193.0,195.0,163.0,182.0,204.0,191.0,170.0,176.0,198.0,156.0,099-651-790-941-367
082-495-474-227-605,6.0,18.0,6.0,10.0,10.0,2.0,16.0,10.0,12.0,13.0,14.0,4.0,14.0,11.0,11.0,5.0,11.0,10.0,12.0,12.0,11.0,10.0,10.0,11.0,13.0,21.0,47.0,28.0,11.0,19.0,14.0,17.0,9.0,16.0,11.0,17.0,6.0,26.0,26.0,7.0,11.0,25.0,28.0,15.0,22.0,15.0,10.0,29.0,15.0,10.0,11.0,9.0,23.0,9.0,16.0,11.0,37.0,8.0,12.0,9.0,29.0,30.0,11.0,9.0,27.0,29.0,16.0,14.0,8.0,19.0,7.0,29.0,082-495-474-227-605
037-935-884-055-847,22.0,23.0,14.0,7.0,20.0,10.0,25.0,21.0,28.0,20.0,10.0,13.0,15.0,12.0,22.0,8.0,20.0,6.0,10.0,13.0,20.0,11.0,14.0,17.0,17.0,12.0,11.0,12.0,24.0,24.0,15.0,8.0,10.0,12.0,14.0,10.0,14.0,9.0,12.0,13.0,30.0,20.0,12.0,18.0,9.0,16.0,11.0,14.0,13.0,13.0,27.0,12.0,12.0,13.0,12.0,15.0,10.0,12.0,17.0,19.0,11.0,17.0,28.0,7.0,28.0,30.0,24.0,17.0,12.0,20.0,19.0,12.0,037-935-884-055-847
013-594-974-562-515,193.0,216.0,207.0,211.0,216.0,247.0,206.0,209.0,208.0,226.0,221.0,234.0,197.0,217.0,207.0,224.0,217.0,226.0,207.0,212.0,231.0,209.0,214.0,236.0,220.0,209.0,177.0,210.0,192.0,202.0,216.0,212.0,226.0,229.0,220.0,213.0,209.0,205.0,207.0,194.0,218.0,203.0,188.0,198.0,180.0,211.0,226.0,188.0,211.0,229.0,207.0,189.0,227.0,210.0,200.0,199.0,219.0,225.0,212.0,201.0,197.0,210.0,219.0,201.0,224.0,189.0,209.0,216.0,217.0,207.0,217.0,182.0,013-594-974-562-515
064-607-448-852-803,194.0,209.0,172.0,199.0,198.0,192.0,226.0,198.0,181.0,193.0,179.0,176.0,222.0,191.0,147.0,193.0,184.0,202.0,227.0,213.0,190.0,191.0,190.0,214.0,185.0,173.0,178.0,188.0,179.0,203.0,203.0,170.0,199.0,194.0,203.0,183.0,177.0,225.0,163.0,195.0,174.0,191.0,206.0,199.0,181.0,189.0,168.0,212.0,212.0,187.0,175.0,227.0,163.0,203.0,190.0,200.0,204.0,191.0,188.0,187.0,182.0,177.0,184.0,190.0,189.0,179.0,186.0,181.0,191.0,181.0,177.0,191.0,064-607-448-852-803
135-514-499-218-272,30.0,15.0,16.0,26.0,32.0,83.0,29.0,25.0,31.0,46.0,40.0,32.0,13.0,23.0,20.0,32.0,34.0,11.0,16.0,27.0,28.0,16.0,23.0,21.0,20.0,10.0,21.0,21.0,17.0,8.0,19.0,59.0,28.0,26.0,30.0,19.0,26.0,21.0,20.0,30.0,20.0,27.0,20.0,44.0,20.0,25.0,21.0,18.0,19.0,23.0,15.0,19.0,49.0,20.0,30.0,19.0,32.0,24.0,15.0,28.0,9.0,18.0,23.0,19.0,23.0,20.0,19.0,36.0,24.0,24.0,21.0,13.0,135-514-499-218-272
008-962-886-761-456,38.0,33.0,34.0,31.0,44.0,21.0,31.0,37.0,37.0,29.0,29.0,39.0,40.0,33.0,74.0,26.0,50.0,73.0,25.0,39.0,39.0,39.0,30.0,39.0,60.0,35.0,48.0,38.0,35.0,73.0,33.0,28.0,31.0,36.0,35.0,45.0,31.0,38.0,225.0,32.0,51.0,61.0,33.0,36.0,74.0,22.0,38.0,58.0,44.0,34.0,43.0,25.0,25.0,31.0,49.0,60.0,66.0,33.0,47.0,25.0,74.0,97.0,75.0,63.0,34.0,36.0,46.0,27.0,33.0,35.0,34.0,43.0,008-962-886-761-456
