Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
067-195-084-305-016,62.0,76.0,50.0,58.0,61.0,117.0,83.0,55.0,51.0,53.0,64.0,98.0,95.0,61.0,86.0,78.0,90.0,73.0,65.0,67.0,59.0,64.0,37.0,58.0,80.0,51.0,80.0,80.0,73.0,71.0,55.0,84.0,43.0,66.0,59.0,69.0,51.0,67.0,88.0,114.0,41.0,64.0,82.0,57.0,83.0,92.0,48.0,61.0,67.0,64.0,55.0,43.0,94.0,70.0,63.0,61.0,69.0,67.0,100.0,51.0,80.0,69.0,59.0,124.0,55.0,57.0,53.0,48.0,67.0,87.0,68.0,87.0,067-195-084-305-016
159-341-018-942-277,253.0,252.0,260.0,262.0,254.0,278.0,258.0,254.0,256.0,264.0,257.0,278.0,250.0,260.0,251.0,262.0,278.0,267.0,251.0,254.0,246.0,260.0,261.0,253.0,267.0,261.0,264.0,256.0,259.0,243.0,256.0,255.0,255.0,248.0,257.0,254.0,252.0,256.0,262.0,271.0,251.0,254.0,256.0,259.0,254.0,275.0,259.0,249.0,248.0,257.0,256.0,246.0,266.0,255.0,266.0,250.0,246.0,260.0,261.0,258.0,258.0,246.0,258.0,265.0,254.0,246.0,252.0,249.0,260.0,254.0,258.0,251.0,159-341-018-942-277
056-414-859-740-557,161.0,180.0,177.0,156.0,169.0,210.0,163.0,157.0,158.0,147.0,152.0,182.0,150.0,162.0,184.0,160.0,159.0,170.0,185.0,150.0,163.0,173.0,162.0,178.0,210.0,149.0,140.0,217.0,191.0,176.0,158.0,155.0,170.0,186.0,171.0,167.0,160.0,173.0,189.0,150.0,176.0,208.0,149.0,161.0,162.0,168.0,156.0,147.0,142.0,167.0,167.0,154.0,198.0,165.0,173.0,174.0,162.0,168.0,180.0,156.0,157.0,136.0,161.0,178.0,182.0,163.0,158.0,159.0,167.0,162.0,160.0,180.0,056-414-859-740-557
057-230-358-061-61X,93.0,63.0,107.0,87.0,96.0,92.0,77.0,111.0,75.0,92.0,110.0,120.0,70.0,89.0,126.0,115.0,83.0,68.0,70.0,93.0,84.0,91.0,104.0,78.0,76.0,99.0,49.0,85.0,98.0,83.0,73.0,90.0,102.0,85.0,96.0,88.0,106.0,92.0,73.0,82.0,98.0,85.0,76.0,101.0,72.0,111.0,59.0,83.0,83.0,90.0,95.0,113.0,82.0,95.0,91.0,75.0,62.0,87.0,70.0,79.0,74.0,96.0,115.0,62.0,92.0,91.0,124.0,87.0,88.0,140.0,73.0,83.0,057-230-358-061-61X
120-820-618-313-83X,203.0,214.0,204.0,194.0,210.0,132.0,182.0,206.0,189.0,200.0,204.0,163.0,194.0,200.0,140.0,191.0,177.0,186.0,202.0,201.0,180.0,187.0,175.0,220.0,192.0,188.0,172.0,195.0,186.0,216.0,195.0,179.0,197.0,180.0,199.0,195.0,184.0,210.0,174.0,191.0,194.0,188.0,182.0,189.0,203.0,163.0,181.0,196.0,199.0,195.0,212.0,208.0,157.0,205.0,217.0,195.0,180.0,200.0,198.0,194.0,162.0,201.0,207.0,174.0,186.0,172.0,196.0,196.0,200.0,212.0,190.0,155.0,120-820-618-313-83X
002-768-931-855-543,204.0,196.0,197.0,204.0,178.0,143.0,223.0,220.0,203.0,186.0,197.0,148.0,195.0,201.0,180.0,208.0,187.0,161.0,180.0,208.0,181.0,188.0,201.0,197.0,193.0,199.0,192.0,184.0,215.0,168.0,201.0,200.0,198.0,213.0,200.0,211.0,208.0,219.0,175.0,192.0,184.0,213.0,214.0,190.0,204.0,182.0,182.0,197.0,222.0,196.0,189.0,198.0,202.0,197.0,168.0,203.0,218.0,201.0,199.0,206.0,212.0,202.0,194.0,218.0,199.0,182.0,197.0,181.0,201.0,203.0,208.0,195.0,002-768-931-855-543
050-571-717-599-069,100.0,83.0,138.0,127.0,113.0,108.0,128.0,107.0,159.0,111.0,116.0,58.0,114.0,117.0,123.0,96.0,118.0,132.0,84.0,126.0,95.0,112.0,126.0,105.0,97.0,123.0,129.0,125.0,149.0,107.0,108.0,156.0,123.0,125.0,114.0,110.0,100.0,115.0,122.0,115.0,136.0,108.0,109.0,125.0,121.0,153.0,88.0,123.0,130.0,112.0,110.0,102.0,128.0,117.0,152.0,166.0,93.0,117.0,111.0,114.0,105.0,118.0,113.0,159.0,140.0,98.0,116.0,106.0,117.0,147.0,112.0,132.0,050-571-717-599-069
032-707-667-937-548,47.0,34.0,40.0,52.0,79.0,45.0,59.0,42.0,54.0,45.0,43.0,28.0,38.0,56.0,62.0,45.0,84.0,39.0,105.0,48.0,47.0,45.0,42.0,62.0,63.0,55.0,50.0,58.0,58.0,52.0,64.0,34.0,46.0,39.0,51.0,45.0,70.0,52.0,38.0,56.0,44.0,54.0,48.0,42.0,36.0,57.0,68.0,38.0,70.0,67.0,42.0,44.0,32.0,85.0,57.0,34.0,39.0,55.0,71.0,55.0,51.0,41.0,49.0,38.0,38.0,62.0,75.0,73.0,55.0,44.0,42.0,45.0,032-707-667-937-548
001-254-322-670-872,132.0,116.0,123.0,128.0,133.0,118.0,147.0,133.0,112.0,102.0,153.0,125.0,139.0,125.0,102.0,112.0,119.0,74.0,125.0,127.0,96.0,123.0,115.0,144.0,113.0,150.0,115.0,126.0,128.0,136.0,137.0,114.0,113.0,113.0,129.0,119.0,119.0,134.0,123.0,91.0,145.0,119.0,139.0,114.0,122.0,141.0,102.0,75.0,131.0,120.0,122.0,131.0,129.0,137.0,212.0,126.0,94.0,125.0,144.0,147.0,106.0,99.0,140.0,114.0,112.0,109.0,117.0,123.0,125.0,109.0,113.0,98.0,001-254-322-670-872
129-518-699-808-841,145.0,118.0,112.0,94.0,87.0,158.0,103.0,94.0,137.0,107.0,166.0,134.0,119.0,107.0,114.0,91.0,104.0,162.0,106.0,94.0,124.0,109.0,131.0,110.0,123.0,86.0,100.0,143.0,99.0,127.0,114.0,129.0,103.0,143.0,104.0,108.0,107.0,124.0,116.0,131.0,140.0,96.0,100.0,128.0,139.0,137.0,110.0,129.0,150.0,109.0,96.0,75.0,144.0,114.0,92.0,116.0,107.0,106.0,107.0,88.0,92.0,103.0,98.0,95.0,104.0,136.0,105.0,141.0,106.0,123.0,99.0,125.0,129-518-699-808-841
067-245-023-581-167,106.0,124.0,73.0,91.0,73.0,150.0,89.0,91.0,122.0,73.0,65.0,126.0,75.0,93.0,87.0,97.0,78.0,111.0,100.0,85.0,111.0,86.0,94.0,113.0,81.0,91.0,122.0,91.0,95.0,108.0,109.0,85.0,86.0,83.0,76.0,82.0,86.0,68.0,89.0,144.0,67.0,91.0,92.0,135.0,69.0,68.0,89.0,89.0,77.0,85.0,79.0,116.0,60.0,81.0,108.0,113.0,83.0,92.0,89.0,107.0,81.0,83.0,87.0,91.0,95.0,94.0,85.0,92.0,92.0,110.0,87.0,79.0,067-245-023-581-167
106-258-436-803-499,146.0,119.0,120.0,121.0,120.0,83.0,156.0,125.0,117.0,133.0,124.0,121.0,120.0,130.0,141.0,144.0,135.0,102.0,152.0,122.0,116.0,133.0,157.0,123.0,142.0,146.0,124.0,162.0,120.0,115.0,153.0,164.0,118.0,109.0,147.0,123.0,137.0,112.0,110.0,168.0,109.0,135.0,156.0,119.0,90.0,126.0,159.0,117.0,181.0,133.0,118.0,159.0,120.0,140.0,115.0,117.0,168.0,131.0,147.0,140.0,150.0,124.0,121.0,105.0,105.0,147.0,113.0,151.0,131.0,105.0,137.0,126.0,106-258-436-803-499
124-748-119-715-692,30.0,37.0,25.0,23.0,20.0,34.0,38.0,27.0,21.0,32.0,55.0,59.0,23.0,25.0,23.0,35.0,29.0,18.0,34.0,24.0,40.0,25.0,24.0,19.0,29.0,21.0,28.0,24.0,36.0,11.0,28.0,45.0,23.0,27.0,23.0,26.0,34.0,41.0,36.0,16.0,19.0,22.0,20.0,58.0,16.0,63.0,31.0,24.0,37.0,23.0,23.0,24.0,46.0,39.0,31.0,54.0,28.0,24.0,20.0,26.0,34.0,20.0,18.0,27.0,23.0,12.0,23.0,19.0,24.0,16.0,19.0,26.0,124-748-119-715-692
093-639-455-889-549,167.0,163.0,173.0,163.0,179.0,217.0,157.0,189.0,190.0,169.0,215.0,192.0,146.0,174.0,194.0,170.0,188.0,163.0,159.0,178.0,197.0,178.0,176.0,166.0,163.0,157.0,160.0,205.0,187.0,183.0,196.0,165.0,164.0,181.0,189.0,171.0,185.0,164.0,139.0,193.0,173.0,157.0,157.0,164.0,174.0,164.0,183.0,208.0,182.0,174.0,177.0,172.0,183.0,171.0,145.0,159.0,221.0,174.0,162.0,172.0,123.0,203.0,195.0,199.0,209.0,193.0,198.0,152.0,174.0,189.0,180.0,156.0,093-639-455-889-549
012-309-807-113-075,268.0,267.0,270.0,268.0,268.0,257.0,267.0,270.0,268.0,265.0,266.0,257.0,270.0,282.0,263.0,269.0,267.0,268.0,268.0,270.0,267.0,270.0,268.0,267.0,268.0,270.0,265.0,264.0,268.0,268.0,268.0,268.0,270.0,267.0,269.0,270.0,270.0,269.0,263.0,266.0,268.0,268.0,269.0,267.0,263.0,265.0,269.0,264.0,268.0,270.0,270.0,269.0,260.0,270.0,267.0,267.0,265.0,278.0,269.0,269.0,266.0,270.0,270.0,266.0,270.0,266.0,270.0,268.0,279.0,269.0,270.0,266.0,012-309-807-113-075
090-891-932-202-646,221.0,197.0,198.0,195.0,194.0,186.0,191.0,190.0,204.0,187.0,205.0,215.0,183.0,202.0,225.0,209.0,178.0,194.0,215.0,189.0,198.0,189.0,191.0,204.0,164.0,200.0,205.0,196.0,216.0,169.0,197.0,191.0,230.0,204.0,179.0,200.0,225.0,229.0,203.0,155.0,185.0,203.0,202.0,165.0,216.0,194.0,227.0,215.0,190.0,197.0,197.0,209.0,158.0,206.0,180.0,196.0,169.0,202.0,186.0,195.0,200.0,190.0,208.0,175.0,200.0,183.0,186.0,211.0,202.0,190.0,209.0,196.0,090-891-932-202-646
171-003-626-863-17X,56.0,112.0,66.0,69.0,48.0,46.0,60.0,57.0,43.0,97.0,59.0,87.0,43.0,62.0,63.0,62.0,53.0,59.0,39.0,60.0,48.0,57.0,61.0,69.0,117.0,56.0,65.0,66.0,40.0,68.0,74.0,48.0,64.0,54.0,52.0,63.0,62.0,53.0,61.0,66.0,122.0,43.0,53.0,89.0,63.0,58.0,69.0,84.0,84.0,68.0,97.0,66.0,76.0,58.0,58.0,58.0,57.0,60.0,47.0,56.0,52.0,48.0,54.0,63.0,49.0,67.0,89.0,60.0,60.0,37.0,63.0,62.0,171-003-626-863-17X
146-586-701-703-282,280.0,270.0,280.0,279.0,278.0,279.0,284.0,274.0,283.0,284.0,284.0,284.0,285.0,268.0,281.0,276.0,279.0,277.0,279.0,275.0,278.0,275.0,273.0,273.0,274.0,282.0,273.0,282.0,282.0,278.0,274.0,271.0,283.0,272.0,274.0,280.0,283.0,280.0,277.0,279.0,273.0,275.0,272.0,283.0,283.0,282.0,273.0,277.0,272.0,274.0,279.0,274.0,281.0,274.0,273.0,275.0,275.0,268.0,274.0,274.0,282.0,279.0,275.0,284.0,274.0,271.0,274.0,278.0,268.0,284.0,275.0,283.0,146-586-701-703-282
084-598-061-461-73X,122.0,131.0,133.0,144.0,121.0,133.0,142.0,126.0,127.0,93.0,125.0,112.0,167.0,131.0,181.0,133.0,125.0,122.0,128.0,131.0,117.0,140.0,132.0,149.0,143.0,167.0,134.0,144.0,135.0,156.0,132.0,130.0,148.0,110.0,119.0,142.0,138.0,125.0,140.0,132.0,134.0,285.0,158.0,142.0,126.0,119.0,114.0,130.0,158.0,125.0,145.0,114.0,102.0,131.0,116.0,215.0,123.0,139.0,127.0,126.0,124.0,144.0,148.0,127.0,132.0,184.0,125.0,142.0,139.0,124.0,130.0,177.0,084-598-061-461-73X
166-898-814-966-01X,272.0,271.0,274.0,274.0,274.0,272.0,272.0,275.0,273.0,272.0,273.0,272.0,274.0,274.0,270.0,277.0,273.0,272.0,272.0,276.0,273.0,276.0,274.0,274.0,275.0,273.0,274.0,272.0,272.0,274.0,275.0,272.0,275.0,273.0,275.0,275.0,275.0,275.0,272.0,275.0,274.0,276.0,273.0,273.0,270.0,271.0,274.0,272.0,273.0,275.0,273.0,275.0,267.0,275.0,274.0,276.0,271.0,284.0,275.0,275.0,272.0,273.0,276.0,273.0,275.0,272.0,275.0,273.0,284.0,274.0,276.0,275.0,166-898-814-966-01X
045-139-449-368-358,276.0,276.0,278.0,277.0,276.0,268.0,276.0,279.0,275.0,274.0,276.0,269.0,278.0,277.0,274.0,274.0,276.0,275.0,276.0,279.0,276.0,279.0,277.0,276.0,277.0,276.0,277.0,274.0,275.0,276.0,278.0,275.0,278.0,276.0,277.0,278.0,278.0,278.0,274.0,272.0,278.0,272.0,277.0,276.0,275.0,273.0,277.0,274.0,277.0,278.0,277.0,278.0,272.0,278.0,276.0,273.0,273.0,273.0,278.0,278.0,275.0,276.0,279.0,277.0,278.0,274.0,279.0,275.0,273.0,277.0,279.0,278.0,045-139-449-368-358
099-651-790-941-367,155.0,190.0,174.0,205.0,172.0,171.0,170.0,207.0,191.0,201.0,198.0,176.0,217.0,175.0,195.0,202.0,207.0,195.0,181.0,179.0,199.0,199.0,158.0,181.0,205.0,168.0,193.0,206.0,144.0,206.0,169.0,180.0,199.0,168.0,201.0,183.0,166.0,178.0,157.0,169.0,195.0,204.0,192.0,166.0,154.0,183.0,184.0,161.0,200.0,184.0,190.0,221.0,203.0,172.0,230.0,160.0,187.0,175.0,200.0,196.0,189.0,224.0,196.0,200.0,166.0,185.0,206.0,197.0,175.0,175.0,199.0,157.0,099-651-790-941-367
082-495-474-227-605,8.0,19.0,8.0,10.0,10.0,2.0,16.0,11.0,13.0,14.0,15.0,6.0,15.0,11.0,12.0,7.0,12.0,11.0,13.0,12.0,11.0,13.0,11.0,11.0,15.0,22.0,47.0,27.0,14.0,20.0,19.0,20.0,12.0,16.0,12.0,20.0,7.0,27.0,26.0,9.0,12.0,26.0,30.0,16.0,22.0,16.0,10.0,29.0,18.0,12.0,15.0,10.0,23.0,11.0,17.0,12.0,35.0,9.0,15.0,10.0,29.0,32.0,13.0,11.0,31.0,29.0,17.0,16.0,9.0,20.0,7.0,27.0,082-495-474-227-605
037-935-884-055-847,18.0,24.0,13.0,7.0,21.0,15.0,25.0,21.0,26.0,21.0,11.0,11.0,16.0,12.0,24.0,8.0,20.0,6.0,8.0,13.0,21.0,10.0,12.0,15.0,18.0,14.0,12.0,13.0,24.0,23.0,12.0,8.0,9.0,13.0,13.0,8.0,16.0,10.0,10.0,13.0,32.0,19.0,11.0,17.0,11.0,17.0,11.0,13.0,12.0,13.0,24.0,12.0,13.0,15.0,13.0,17.0,10.0,10.0,16.0,21.0,10.0,16.0,24.0,7.0,25.0,30.0,24.0,17.0,10.0,21.0,20.0,11.0,037-935-884-055-847
013-594-974-562-515,196.0,215.0,205.0,218.0,220.0,247.0,207.0,211.0,205.0,229.0,216.0,233.0,205.0,215.0,214.0,222.0,223.0,232.0,203.0,217.0,234.0,209.0,211.0,235.0,221.0,212.0,185.0,213.0,197.0,207.0,214.0,217.0,224.0,229.0,220.0,212.0,209.0,211.0,204.0,202.0,217.0,205.0,193.0,197.0,190.0,213.0,228.0,198.0,211.0,228.0,205.0,199.0,231.0,212.0,204.0,204.0,222.0,224.0,212.0,207.0,201.0,210.0,218.0,201.0,221.0,194.0,207.0,212.0,215.0,213.0,218.0,186.0,013-594-974-562-515
064-607-448-852-803,200.0,211.0,178.0,198.0,197.0,191.0,229.0,197.0,184.0,193.0,181.0,183.0,221.0,193.0,147.0,196.0,185.0,202.0,232.0,213.0,187.0,193.0,195.0,215.0,184.0,170.0,175.0,186.0,176.0,200.0,206.0,170.0,201.0,198.0,207.0,190.0,180.0,226.0,165.0,196.0,177.0,194.0,207.0,204.0,180.0,190.0,168.0,212.0,219.0,189.0,182.0,227.0,163.0,201.0,184.0,200.0,202.0,193.0,192.0,186.0,181.0,179.0,187.0,193.0,190.0,177.0,190.0,188.0,193.0,180.0,181.0,191.0,064-607-448-852-803
135-514-499-218-272,29.0,15.0,16.0,25.0,30.0,93.0,28.0,24.0,29.0,46.0,32.0,29.0,14.0,22.0,21.0,29.0,32.0,12.0,16.0,27.0,25.0,17.0,22.0,20.0,19.0,11.0,21.0,21.0,17.0,8.0,15.0,57.0,28.0,22.0,29.0,18.0,23.0,23.0,15.0,30.0,17.0,24.0,22.0,43.0,21.0,26.0,21.0,20.0,16.0,22.0,12.0,22.0,49.0,23.0,29.0,18.0,32.0,23.0,13.0,28.0,8.0,17.0,22.0,15.0,20.0,21.0,19.0,33.0,23.0,24.0,22.0,14.0,135-514-499-218-272
008-962-886-761-456,31.0,27.0,29.0,24.0,36.0,16.0,26.0,29.0,32.0,22.0,28.0,34.0,30.0,28.0,57.0,23.0,37.0,55.0,22.0,29.0,29.0,35.0,28.0,37.0,41.0,30.0,35.0,32.0,29.0,62.0,29.0,24.0,27.0,31.0,30.0,40.0,29.0,31.0,218.0,23.0,49.0,49.0,27.0,31.0,60.0,18.0,32.0,46.0,38.0,30.0,37.0,17.0,24.0,24.0,46.0,46.0,54.0,28.0,38.0,18.0,45.0,84.0,60.0,61.0,32.0,31.0,41.0,24.0,28.0,28.0,28.0,33.0,008-962-886-761-456
