Lens ID,Rank_097-421-372-053-520,Rank_116-509-832-503-46X,Rank_043-454-317-567-459,Rank_036-149-448-029-082,Rank_062-055-064-561-85X,Rank_061-018-838-320-648,Rank_179-132-294-510-213,Rank_078-881-949-441-033,Rank_116-085-787-369-516,Rank_046-376-269-492-795,Rank_066-382-980-653-77X,Rank_027-396-266-532-738,Rank_025-320-084-599-970,Rank_118-102-398-817-762,Rank_131-292-364-160-556,Rank_060-372-899-346-10X,Rank_059-611-580-408-33X,Rank_007-409-477-173-741,Rank_045-388-908-940-286,Rank_063-359-887-330-154,Rank_006-131-603-403-086,Rank_090-193-723-112-590,Rank_116-226-320-354-253,Rank_019-340-375-042-065,Rank_036-751-873-254-266,Rank_092-264-638-820-590,Rank_160-333-375-465-988,Rank_172-261-380-859-581,Rank_184-237-567-326-860,Rank_007-412-694-977-073,Rank_044-258-524-068-132,Rank_070-202-933-076-205,Rank_016-646-164-523-566,Rank_028-444-433-174-588,Rank_033-487-167-432-409,Rank_086-321-596-957-783,Rank_071-880-480-221-367,Rank_099-934-645-088-072,Rank_094-265-951-156-144,Rank_081-453-122-790-793,Rank_073-772-579-450-922,Rank_138-064-131-484-39X,Rank_130-761-142-426-753,Rank_118-692-472-273-242,Rank_012-310-673-639-60X,Rank_098-507-725-113-618,Rank_006-598-784-555-44X,Rank_100-423-835-468-358,Rank_003-162-710-191-077,Rank_140-916-495-285-235,Rank_080-806-590-613-16X,Rank_015-768-793-097-167,Rank_194-556-078-156-224,Rank_017-656-214-265-143,Rank_004-982-241-501-860,Rank_096-129-764-840-553,Rank_063-962-153-078-208,Rank_085-055-928-143-263,Rank_025-077-447-234-296,Rank_072-088-802-348-051,Rank_038-563-198-984-816,Rank_130-002-174-568-206,Rank_098-828-423-432-071,Rank_067-137-702-908-40X,Rank_106-561-636-619-444,Rank_099-563-150-734-423,Rank_012-652-438-359-587,Rank_188-192-965-023-127,Rank_111-093-646-386-599,Rank_144-109-666-243-086,Rank_121-066-553-719-090,Rank_092-507-541-687-774
056-414-859-740-557,131.0,83.0,73.0,114.0,103.0,24.0,225.0,188.0,191.0,218.0,197.0,92.0,181.0,44.0,88.0,156.0,177.0,117.0,37.0,207.0,107.0,11.0,148.0,28.0,17.0,245.0,236.0,6.0,21.0,84.0,159.0,154.0,102.0,21.0,40.0,130.0,199.0,58.0,48.0,228.0,137.0,7.0,196.0,125.0,130.0,179.0,203.0,223.0,243.0,29.0,112.0,143.0,19.0,117.0,127.0,165.0,89.0,32.0,62.0,218.0,162.0,252.0,76.0,83.0,58.0,62.0,207.0,204.0,31.0,202.0,138.0,127.0
057-230-358-061-61X,58.0,223.0,40.0,91.0,9.0,47.0,175.0,12.0,115.0,63.0,49.0,9.0,127.0,45.0,20.0,37.0,28.0,68.0,172.0,112.0,102.0,41.0,48.0,82.0,134.0,70.0,204.0,95.0,108.0,167.0,160.0,62.0,85.0,78.0,20.0,140.0,21.0,129.0,145.0,62.0,29.0,137.0,115.0,17.0,170.0,41.0,241.0,53.0,123.0,39.0,36.0,16.0,18.0,48.0,98.0,72.0,220.0,71.0,217.0,197.0,87.0,106.0,12.0,227.0,53.0,73.0,11.0,77.0,69.0,5.0,199.0,129.0
120-820-618-313-83X,82.0,50.0,142.0,52.0,18.0,277.0,222.0,128.0,167.0,139.0,50.0,244.0,156.0,46.0,268.0,177.0,234.0,202.0,116.0,94.0,209.0,187.0,247.0,8.0,84.0,178.0,203.0,19.0,163.0,36.0,161.0,235.0,165.0,233.0,91.0,161.0,218.0,95.0,156.0,55.0,176.0,167.0,188.0,112.0,56.0,259.0,171.0,127.0,174.0,137.0,74.0,86.0,260.0,86.0,58.0,99.0,168.0,72.0,61.0,189.0,235.0,155.0,72.0,181.0,201.0,240.0,184.0,51.0,70.0,62.0,200.0,255.0
002-768-931-855-543,99.0,150.0,220.0,171.0,236.0,276.0,30.0,18.0,149.0,226.0,210.0,272.0,214.0,47.0,256.0,67.0,224.0,244.0,219.0,49.0,237.0,188.0,169.0,180.0,218.0,211.0,233.0,225.0,128.0,258.0,103.0,203.0,193.0,81.0,146.0,44.0,173.0,51.0,254.0,188.0,229.0,174.0,151.0,216.0,182.0,241.0,213.0,121.0,13.0,138.0,217.0,208.0,112.0,172.0,259.0,181.0,86.0,73.0,138.0,198.0,176.0,216.0,164.0,182.0,125.0,241.0,140.0,226.0,71.0,141.0,29.0,198.0
050-571-717-599-069,249.0,251.0,8.0,109.0,188.0,196.0,64.0,189.0,1.0,60.0,120.0,264.0,146.0,48.0,79.0,238.0,176.0,72.0,242.0,98.0,138.0,189.0,46.0,212.0,202.0,174.0,79.0,117.0,32.0,160.0,162.0,15.0,63.0,150.0,177.0,162.0,219.0,147.0,118.0,180.0,56.0,84.0,174.0,113.0,176.0,13.0,243.0,154.0,28.0,139.0,203.0,233.0,74.0,107.0,54.0,11.0,238.0,74.0,182.0,178.0,217.0,89.0,190.0,51.0,15.0,133.0,31.0,211.0,72.0,24.0,178.0,28.0
032-707-667-937-548,195.0,227.0,229.0,120.0,32.0,125.0,60.0,190.0,130.0,88.0,171.0,209.0,235.0,49.0,53.0,139.0,24.0,109.0,6.0,96.0,168.0,190.0,45.0,61.0,85.0,91.0,95.0,48.0,68.0,47.0,97.0,248.0,163.0,236.0,141.0,163.0,22.0,130.0,190.0,102.0,28.0,135.0,70.0,156.0,187.0,48.0,70.0,212.0,1.0,19.0,138.0,197.0,237.0,3.0,12.0,154.0,218.0,75.0,54.0,181.0,150.0,174.0,43.0,180.0,222.0,40.0,1.0,29.0,73.0,52.0,201.0,109.0
001-254-322-670-872,142.0,141.0,123.0,95.0,82.0,150.0,19.0,64.0,237.0,236.0,45.0,96.0,114.0,50.0,226.0,239.0,105.0,260.0,135.0,166.0,217.0,191.0,165.0,19.0,209.0,28.0,172.0,133.0,158.0,43.0,62.0,117.0,209.0,208.0,121.0,164.0,42.0,69.0,162.0,264.0,31.0,117.0,37.0,195.0,101.0,70.0,237.0,257.0,136.0,140.0,209.0,101.0,77.0,80.0,4.0,171.0,243.0,76.0,42.0,73.0,212.0,229.0,67.0,185.0,213.0,169.0,191.0,84.0,74.0,195.0,202.0,186.0
129-518-699-808-841,14.0,88.0,16.0,184.0,234.0,43.0,132.0,191.0,18.0,98.0,10.0,41.0,20.0,51.0,140.0,219.0,119.0,39.0,99.0,208.0,93.0,177.0,14.0,138.0,106.0,220.0,160.0,63.0,145.0,66.0,87.0,55.0,173.0,42.0,187.0,92.0,46.0,32.0,122.0,81.0,45.0,162.0,138.0,49.0,10.0,71.0,137.0,72.0,6.0,87.0,200.0,249.0,47.0,78.0,187.0,120.0,167.0,77.0,159.0,234.0,183.0,146.0,183.0,166.0,145.0,36.0,148.0,50.0,75.0,65.0,172.0,58.0
067-245-023-581-167,147.0,31.0,230.0,160.0,174.0,19.0,207.0,170.0,20.0,202.0,241.0,19.0,180.0,52.0,181.0,19.0,194.0,45.0,84.0,187.0,47.0,142.0,166.0,16.0,172.0,110.0,32.0,41.0,19.0,12.0,19.0,129.0,96.0,155.0,234.0,165.0,202.0,244.0,107.0,16.0,171.0,132.0,160.0,18.0,217.0,216.0,61.0,128.0,102.0,141.0,194.0,39.0,228.0,173.0,32.0,32.0,126.0,78.0,91.0,63.0,100.0,113.0,150.0,193.0,35.0,130.0,215.0,134.0,76.0,29.0,188.0,158.0
106-258-436-803-499,91.0,211.0,180.0,204.0,216.0,273.0,66.0,163.0,254.0,180.0,167.0,110.0,143.0,53.0,86.0,63.0,157.0,140.0,62.0,209.0,221.0,125.0,11.0,235.0,65.0,17.0,183.0,1.0,184.0,144.0,22.0,45.0,210.0,253.0,42.0,166.0,139.0,227.0,248.0,48.0,182.0,124.0,17.0,202.0,257.0,203.0,32.0,118.0,9.0,86.0,218.0,3.0,222.0,77.0,205.0,183.0,84.0,79.0,67.0,137.0,44.0,32.0,157.0,252.0,239.0,80.0,222.0,26.0,77.0,232.0,114.0,18.0
124-748-119-715-692,35.0,19.0,147.0,146.0,110.0,81.0,43.0,4.0,67.0,74.0,12.0,25.0,126.0,54.0,95.0,11.0,106.0,155.0,54.0,175.0,13.0,146.0,142.0,113.0,21.0,187.0,68.0,140.0,36.0,228.0,64.0,10.0,198.0,102.0,189.0,151.0,9.0,31.0,13.0,213.0,116.0,65.0,212.0,2.0,247.0,2.0,72.0,123.0,7.0,142.0,162.0,120.0,11.0,7.0,48.0,15.0,16.0,80.0,103.0,128.0,74.0,130.0,204.0,79.0,140.0,217.0,126.0,159.0,78.0,130.0,203.0,135.0
093-639-455-889-549,209.0,246.0,169.0,223.0,56.0,17.0,248.0,87.0,22.0,205.0,9.0,93.0,239.0,55.0,130.0,36.0,69.0,208.0,220.0,183.0,65.0,28.0,167.0,246.0,180.0,222.0,109.0,37.0,98.0,152.0,67.0,177.0,211.0,131.0,18.0,167.0,98.0,214.0,262.0,57.0,135.0,251.0,233.0,196.0,48.0,206.0,50.0,37.0,98.0,143.0,175.0,191.0,76.0,174.0,244.0,206.0,15.0,81.0,209.0,206.0,266.0,101.0,29.0,24.0,25.0,123.0,33.0,245.0,79.0,15.0,174.0,222.0
012-309-807-113-075,253.0,252.0,231.0,224.0,261.0,278.0,264.0,192.0,263.0,262.0,259.0,274.0,262.0,3.0,269.0,240.0,260.0,264.0,243.0,210.0,262.0,192.0,248.0,252.0,260.0,261.0,266.0,262.0,262.0,263.0,163.0,258.0,212.0,255.0,246.0,168.0,220.0,245.0,267.0,268.0,255.0,257.0,248.0,265.0,267.0,260.0,251.0,268.0,255.0,144.0,219.0,250.0,270.0,175.0,263.0,271.0,261.0,7.0,236.0,235.0,267.0,254.0,205.0,261.0,240.0,262.0,223.0,261.0,5.0,252.0,204.0,256.0
090-891-932-202-646,48.0,124.0,216.0,176.0,101.0,197.0,182.0,193.0,34.0,148.0,83.0,129.0,192.0,56.0,39.0,92.0,226.0,92.0,48.0,211.0,131.0,193.0,212.0,41.0,261.0,146.0,35.0,171.0,61.0,254.0,164.0,152.0,3.0,96.0,247.0,122.0,11.0,36.0,29.0,269.0,236.0,120.0,74.0,249.0,21.0,52.0,10.0,58.0,199.0,145.0,172.0,84.0,264.0,125.0,193.0,167.0,254.0,82.0,215.0,159.0,31.0,221.0,57.0,241.0,138.0,189.0,224.0,67.0,80.0,131.0,71.0,195.0
171-003-626-863-17X,177.0,2.0,52.0,41.0,190.0,84.0,98.0,140.0,240.0,9.0,102.0,88.0,139.0,57.0,67.0,43.0,123.0,69.0,232.0,70.0,230.0,157.0,78.0,46.0,2.0,51.0,89.0,52.0,203.0,107.0,20.0,179.0,94.0,160.0,185.0,100.0,77.0,142.0,20.0,65.0,14.0,177.0,118.0,22.0,72.0,142.0,39.0,8.0,64.0,98.0,10.0,64.0,37.0,149.0,90.0,102.0,97.0,83.0,223.0,202.0,140.0,195.0,113.0,80.0,141.0,6.0,41.0,117.0,81.0,214.0,105.0,68.0
146-586-701-703-282,105.0,253.0,194.0,115.0,225.0,208.0,24.0,194.0,9.0,30.0,29.0,171.0,10.0,58.0,202.0,195.0,179.0,220.0,218.0,212.0,240.0,194.0,249.0,253.0,262.0,131.0,267.0,47.0,133.0,247.0,165.0,259.0,32.0,256.0,248.0,84.0,18.0,225.0,243.0,95.0,256.0,235.0,249.0,151.0,233.0,17.0,252.0,255.0,256.0,146.0,12.0,251.0,87.0,176.0,264.0,256.0,249.0,84.0,237.0,236.0,208.0,234.0,206.0,94.0,241.0,263.0,225.0,154.0,82.0,137.0,205.0,205.0
084-598-061-461-73X,188.0,130.0,51.0,27.0,107.0,113.0,84.0,154.0,113.0,240.0,88.0,160.0,13.0,59.0,7.0,158.0,165.0,178.0,125.0,179.0,211.0,65.0,89.0,34.0,7.0,8.0,102.0,70.0,135.0,24.0,120.0,30.0,52.0,235.0,113.0,67.0,171.0,162.0,4.0,110.0,120.0,1.0,16.0,58.0,150.0,149.0,216.0,149.0,30.0,147.0,16.0,238.0,219.0,126.0,149.0,3.0,142.0,35.0,179.0,101.0,143.0,109.0,38.0,156.0,106.0,3.0,167.0,100.0,34.0,157.0,177.0,4.0
166-898-814-966-01X,254.0,254.0,232.0,225.0,262.0,255.0,265.0,195.0,264.0,263.0,260.0,263.0,263.0,11.0,270.0,124.0,261.0,265.0,244.0,213.0,263.0,195.0,250.0,254.0,263.0,262.0,268.0,263.0,263.0,264.0,166.0,260.0,213.0,257.0,249.0,169.0,221.0,246.0,268.0,215.0,257.0,196.0,250.0,266.0,268.0,261.0,253.0,269.0,257.0,148.0,220.0,252.0,271.0,177.0,265.0,230.0,262.0,1.0,238.0,237.0,268.0,255.0,207.0,262.0,242.0,264.0,226.0,262.0,2.0,253.0,206.0,257.0
045-139-449-368-358,255.0,255.0,233.0,226.0,263.0,279.0,266.0,196.0,265.0,264.0,261.0,275.0,264.0,9.0,271.0,241.0,262.0,266.0,245.0,214.0,264.0,196.0,251.0,255.0,264.0,263.0,269.0,264.0,264.0,265.0,167.0,261.0,214.0,258.0,250.0,170.0,222.0,247.0,269.0,270.0,258.0,258.0,251.0,267.0,269.0,262.0,254.0,270.0,258.0,149.0,221.0,253.0,272.0,178.0,266.0,272.0,263.0,13.0,239.0,238.0,269.0,256.0,208.0,263.0,243.0,265.0,227.0,263.0,13.0,254.0,207.0,258.0
099-651-790-941-367,236.0,63.0,200.0,19.0,175.0,160.0,156.0,8.0,121.0,77.0,118.0,100.0,25.0,60.0,58.0,12.0,46.0,107.0,80.0,145.0,119.0,27.0,252.0,90.0,64.0,177.0,73.0,28.0,265.0,52.0,168.0,151.0,13.0,220.0,52.0,82.0,223.0,174.0,215.0,91.0,149.0,25.0,14.0,180.0,242.0,121.0,47.0,203.0,116.0,63.0,108.0,1.0,16.0,179.0,3.0,199.0,88.0,85.0,71.0,22.0,127.0,19.0,3.0,28.0,210.0,153.0,19.0,94.0,83.0,68.0,28.0,181.0
082-495-474-227-605,212.0,61.0,224.0,198.0,206.0,268.0,121.0,176.0,147.0,155.0,52.0,200.0,89.0,61.0,147.0,235.0,195.0,146.0,134.0,170.0,171.0,112.0,131.0,209.0,75.0,32.0,2.0,68.0,187.0,57.0,16.0,47.0,147.0,114.0,176.0,20.0,212.0,8.0,56.0,225.0,114.0,43.0,31.0,100.0,139.0,103.0,143.0,13.0,93.0,21.0,15.0,91.0,40.0,104.0,77.0,182.0,2.0,86.0,58.0,187.0,83.0,5.0,147.0,169.0,19.0,30.0,111.0,133.0,84.0,71.0,208.0,37.0
037-935-884-055-847,16.0,16.0,28.0,172.0,35.0,26.0,37.0,35.0,12.0,41.0,115.0,72.0,82.0,62.0,25.0,222.0,59.0,193.0,162.0,144.0,40.0,172.0,202.0,24.0,89.0,64.0,135.0,158.0,74.0,58.0,60.0,241.0,166.0,133.0,170.0,171.0,72.0,70.0,197.0,143.0,10.0,37.0,60.0,87.0,144.0,32.0,111.0,179.0,72.0,124.0,4.0,34.0,160.0,51.0,73.0,100.0,123.0,87.0,12.0,7.0,122.0,67.0,15.0,141.0,16.0,21.0,7.0,101.0,85.0,25.0,31.0,136.0
013-594-974-562-515,256.0,170.0,234.0,131.0,177.0,9.0,177.0,197.0,225.0,76.0,235.0,30.0,248.0,63.0,178.0,141.0,174.0,108.0,221.0,153.0,92.0,197.0,205.0,9.0,170.0,74.0,270.0,209.0,226.0,239.0,169.0,176.0,81.0,112.0,114.0,172.0,224.0,231.0,179.0,234.0,175.0,245.0,252.0,175.0,107.0,211.0,40.0,256.0,172.0,25.0,222.0,254.0,145.0,180.0,231.0,214.0,114.0,15.0,228.0,239.0,222.0,224.0,176.0,242.0,144.0,259.0,228.0,240.0,86.0,218.0,167.0,259.0
064-607-448-852-803,72.0,48.0,235.0,129.0,76.0,61.0,7.0,82.0,190.0,130.0,238.0,143.0,66.0,64.0,249.0,85.0,75.0,123.0,2.0,16.0,163.0,101.0,144.0,2.0,169.0,231.0,189.0,186.0,198.0,136.0,80.0,226.0,6.0,135.0,56.0,173.0,225.0,4.0,212.0,106.0,223.0,140.0,81.0,77.0,55.0,168.0,255.0,61.0,27.0,150.0,223.0,2.0,238.0,21.0,183.0,136.0,78.0,88.0,164.0,164.0,175.0,207.0,152.0,77.0,79.0,223.0,83.0,140.0,87.0,118.0,209.0,131.0
135-514-499-218-272,18.0,136.0,191.0,90.0,23.0,1.0,57.0,22.0,85.0,17.0,36.0,47.0,165.0,65.0,73.0,42.0,18.0,162.0,170.0,69.0,74.0,198.0,98.0,102.0,90.0,228.0,173.0,167.0,130.0,250.0,170.0,7.0,42.0,122.0,26.0,174.0,64.0,76.0,174.0,71.0,50.0,38.0,122.0,25.0,88.0,118.0,146.0,193.0,159.0,122.0,224.0,102.0,22.0,38.0,44.0,197.0,55.0,52.0,202.0,23.0,244.0,134.0,62.0,107.0,123.0,113.0,110.0,24.0,50.0,16.0,38.0,125.0
008-962-886-761-456,23.0,104.0,78.0,207.0,66.0,209.0,171.0,79.0,27.0,126.0,64.0,50.0,62.0,66.0,13.0,233.0,34.0,14.0,189.0,75.0,84.0,44.0,206.0,32.0,31.0,75.0,67.0,170.0,147.0,11.0,143.0,82.0,199.0,99.0,53.0,4.0,8.0,53.0,1.0,176.0,6.0,13.0,154.0,93.0,17.0,248.0,77.0,62.0,33.0,44.0,2.0,218.0,200.0,181.0,15.0,8.0,13.0,89.0,25.0,240.0,20.0,4.0,2.0,16.0,129.0,88.0,29.0,92.0,88.0,124.0,125.0,98.0
