,new_index,Lens ID_Train,index,Abstract_Train,Lens ID_Test,Abstract_Test,Dickson,Andy,Bill
16,16hello,194-391-518-246-985,16,"This article is organized in 10 sections: (1) Knowledge Organization (KO) is a wide interdisciplinary field, much broader than Library and Information Science (LIS). (2) Inside LIS there have been many different approaches and traditions of KO with little mutual influence. These traditions have to a large extent been defined by new technology, for which reason the theoretical integration and underpinning has not been well considered. The most important technology-driven traditions are: a) Manual indexing and classification in libraries and reference works, b) Documentation and scientific communication, c) Information storage and retrieval by computers, d) Citation based KO and e) Full text, hypertext and Internet based approaches. These traditions taken together define very much the special LIS focus on KO. For KO as a field of research it is important to establish a fruitful theoretical frame of reference for this overall field. This paper provides some suggestions. (3) One important, theoretical distinction to consider is the one between social and intellectual forms of KO. Social forms of KO are related to professional training, disciplines and social groups while intellectual organization is related to concepts and theories in the fields to be organized. (4) The social perspective includes in addition the systems of genres and documents as well as the social system of knowledge producers, knowledge intermediaries and knowledge users. (5) This social system of documents, genres and agents makes available a very complicated structure of potential subject access points (SAPs), which may be used in information retrieval (IR). The basic aim of research in KO is to develop knowledge on how to optimise this system of SAPs and its utilization in IR. (6) SAPs may be seen as signs, and their production and use may be understood from a social semiotic point of view. (7) The concept of paradigms is also helpful because different groups and interests tend to be organized according to a paradigm and to develop different criteria of relevance, and thus different criteria of likeliness in KO. (8) The basic unit in KO is the semantic relation between two concepts, and such relations are embedded in theories. (9) In classification like things are grouped together, but what is considered similar is not a trivial question. (10) The paper concludes with the considering of methods for KO. Basically the methods of any field are connected with epistemological theories. This is also the case with KO. The existing methods as described in the literature of KO fit into a classification of basic epistemological views. The debate about the methods of KO at the deepest level therefore implies an epistemological discussion.",059-611-580-408-33X,"Resource description and discovery have been facilitated generally in two approaches, namely bibliographic control and metadata, which now may converge in response to current issues and challenges of providing subject access. Four categories of major issues and challenges in the provision of subject access to digital and non-digital resources are: 1) the advancement of new knowledge; 2) the fall of controlled vocabulary and the rise of natural language; 3) digitizing and networking the traditional catalogue systems; and 4) electronic publishing and the Internet. The creation of new knowledge and the debate about the use of natural language and controlled vocabulary as subject headings becomes even more intense in the digital and online environment. The third and fourth categories are conceived after the emergence of networked environments and the rapid expansion of electronic resources. Recognizing the convergence of metadata schemas and bibliographic control calls for adapting to the new environment by developing tools that exploit the strengths of both.",,,
17,17hello,194-391-518-246-985,17,"This article is organized in 10 sections: (1) Knowledge Organization (KO) is a wide interdisciplinary field, much broader than Library and Information Science (LIS). (2) Inside LIS there have been many different approaches and traditions of KO with little mutual influence. These traditions have to a large extent been defined by new technology, for which reason the theoretical integration and underpinning has not been well considered. The most important technology-driven traditions are: a) Manual indexing and classification in libraries and reference works, b) Documentation and scientific communication, c) Information storage and retrieval by computers, d) Citation based KO and e) Full text, hypertext and Internet based approaches. These traditions taken together define very much the special LIS focus on KO. For KO as a field of research it is important to establish a fruitful theoretical frame of reference for this overall field. This paper provides some suggestions. (3) One important, theoretical distinction to consider is the one between social and intellectual forms of KO. Social forms of KO are related to professional training, disciplines and social groups while intellectual organization is related to concepts and theories in the fields to be organized. (4) The social perspective includes in addition the systems of genres and documents as well as the social system of knowledge producers, knowledge intermediaries and knowledge users. (5) This social system of documents, genres and agents makes available a very complicated structure of potential subject access points (SAPs), which may be used in information retrieval (IR). The basic aim of research in KO is to develop knowledge on how to optimise this system of SAPs and its utilization in IR. (6) SAPs may be seen as signs, and their production and use may be understood from a social semiotic point of view. (7) The concept of paradigms is also helpful because different groups and interests tend to be organized according to a paradigm and to develop different criteria of relevance, and thus different criteria of likeliness in KO. (8) The basic unit in KO is the semantic relation between two concepts, and such relations are embedded in theories. (9) In classification like things are grouped together, but what is considered similar is not a trivial question. (10) The paper concludes with the considering of methods for KO. Basically the methods of any field are connected with epistemological theories. This is also the case with KO. The existing methods as described in the literature of KO fit into a classification of basic epistemological views. The debate about the methods of KO at the deepest level therefore implies an epistemological discussion.",007-409-477-173-741,"Paper presented at the 2nd ISKO Italy-UniMIB meeting, Milan, June 9 2006: http://www.iskoi.org/doc/milano06.htm; Different classification schemes may be used for web indexing. The authors analyze three weblogs (Biblioatipici, Letture and Andrea Marchitelli’s blog) to demonstrate that different contents may be classified using the appropriate scheme.; Biblioatipici is a weblog about temporary workers in libraries and Italian documentation centres, indexed with a faceted scheme, home made by authors. Letture, a diary about reading and books, is indexed by DDC; finally, Andrea Marchitelli’s blog, a weblog about digital libraries and open access, is indexed by JITA, the scheme used for indexing e-prints in some different open archives.; The three applications are presented starting from the most complex scheme (i.e. the faceted one) to the simple but least functional (JITA), passing through a traditional bibliographic classification scheme, the Dewey Decimal Classification.; The analysis demonstrates that different web contents can efficiently be classified with different schemes. In particular, with the facets one (Biblioatipici) the indexer is able to generate the needed classes in the indexing phase. Moreover with a small number of facets and foci one can obtain an exponential number of classes. Finally, one of the advantages for the user is that the faceted scheme allows multiple accesses on the basis of different information requirements, in addition to being coherent and intuitive. DDC scheme can be more suitable than the first web pages or blogs performing a sort of digital library. In this case in fact the DDC scheme constitutes a consolidated classification standard, widespread in a huge quantity of libraries and the use of a different scheme might get confusion. JITA scheme, finally, can find a huge applicability in web pages (or blogs) in LIS field showing several advantages: it’s very simple and essentialy pragmatic, intuitive and coherent. It’s a conservative scheme because structurally closed, in fact it does not allow the classifier to insert new LCS’s categories. If, from a certain point of view, this is a disadvantage, vice versa this feature is really useful because get a complete matching between classes of all the web pages implemented with it.",,,
18,18hello,094-882-702-642-495,18,"We sketch the historic transformation of culturally grown techniques of symbol manipulation, such as basic arithmetic in the decimal number system, to the full-fledged version of the Computational Theory of Mind. Symbol manipulation systems had been considered by Leibniz as a methodology of inferring knowledge in a secure and purely mechanical fashion. Such inference calculi were considered as mere artefacts which could not possibly encompass all human knowledge acquisition. In Alan Turing's work one notices a crucial shift of perspective. The abstract mathematical states of a Turing machine (a kind of calculus universalis that Leibniz was looking for) are claimed to correspond to equivalent psychological states. Artefacts are turned into faithful models of human cognition. A further step toward the Computational Theory of Mind was the physical symbol system hypothesis, contending to have found a necessary and sufficient criterion for the presence of intelligence in operative mediums. This, together with Chomsky's foundational work on linguistics, led naturally to the Computational Theory of Mind as set out by Jerry Fodor and Zenon Pylyshyn. We discuss problematic aspects of this theory. Then we deal with another paradigm of the Computational Theory of Mind based on network automata. This sub-symbolic paradigm seems to avoid problems occuring in symbolic computations, like the proble frame problem and graceful degradation",045-388-908-940-286,"<p>The lack of standardization in the production, organization and dissemination of information in documentation centers and institutions alike, as a result from the digitization of collections and their availability on the internet has called for integration efforts. The sheer availability of multimedia content has fostered the development of many distinct and, most of the time, independent metadata standards for its description. This study aims at presenting and comparing the existing standards of metadata, vocabularies and ontologies for multimedia annotation and also tries to offer a synthetic overview of its main strengths and weaknesses, aiding efforts for semantic integration and enhancing the findability of available multimedia resources on the web. We also aim at unveiling the characteristics that could, should and are perhaps not being highlighted in the characterization of multimedia resources. </p>",,,
19,19hello,194-391-518-246-985,19,"This article is organized in 10 sections: (1) Knowledge Organization (KO) is a wide interdisciplinary field, much broader than Library and Information Science (LIS). (2) Inside LIS there have been many different approaches and traditions of KO with little mutual influence. These traditions have to a large extent been defined by new technology, for which reason the theoretical integration and underpinning has not been well considered. The most important technology-driven traditions are: a) Manual indexing and classification in libraries and reference works, b) Documentation and scientific communication, c) Information storage and retrieval by computers, d) Citation based KO and e) Full text, hypertext and Internet based approaches. These traditions taken together define very much the special LIS focus on KO. For KO as a field of research it is important to establish a fruitful theoretical frame of reference for this overall field. This paper provides some suggestions. (3) One important, theoretical distinction to consider is the one between social and intellectual forms of KO. Social forms of KO are related to professional training, disciplines and social groups while intellectual organization is related to concepts and theories in the fields to be organized. (4) The social perspective includes in addition the systems of genres and documents as well as the social system of knowledge producers, knowledge intermediaries and knowledge users. (5) This social system of documents, genres and agents makes available a very complicated structure of potential subject access points (SAPs), which may be used in information retrieval (IR). The basic aim of research in KO is to develop knowledge on how to optimise this system of SAPs and its utilization in IR. (6) SAPs may be seen as signs, and their production and use may be understood from a social semiotic point of view. (7) The concept of paradigms is also helpful because different groups and interests tend to be organized according to a paradigm and to develop different criteria of relevance, and thus different criteria of likeliness in KO. (8) The basic unit in KO is the semantic relation between two concepts, and such relations are embedded in theories. (9) In classification like things are grouped together, but what is considered similar is not a trivial question. (10) The paper concludes with the considering of methods for KO. Basically the methods of any field are connected with epistemological theories. This is also the case with KO. The existing methods as described in the literature of KO fit into a classification of basic epistemological views. The debate about the methods of KO at the deepest level therefore implies an epistemological discussion.",063-359-887-330-154,"The Underground Railroad was a network of people who helped fugitive slaves escape to the North and Canada during the U.S. Civil War period, beginning in about 1831.Quilting was used as a form of information representation (Breneman 2001). This simple classification was designed to relate the symbolic transmission of escape routes and locations of sanctuary. Because it was for use in a children's library, symbolic representations were used to anchor the classes. Symbols are based in the African graphic arts, the Adinkra symbols of Ghana (West African wisdom. 2001), and also from actual quilt practice (Threads of Freedom 2001 and Breneman 2001).",,,
20,20hello,014-482-297-957-834,20,"Organizing and providing access to the resources on the Internet has been a problem area in spite of the availability of sophisticated search engines and other software tools. There have been several attempts to organize the resources on the World Wide Web. Some of them have tried to use traditional library classification schemes such as the Library of Congress Classification, the Dewey Decimal Classification and others. However there is a need to assign proper subject headings to them and present them in a logical or hierarchical sequence to cater to the need for browsing. This paper attempts to describe an experimental system designed to organize and provide access to web documents using a faceted pre-coordinate indexing system based on the Deep Structure Indexing System (DSIS) derived from POPSI (Postulate based Permuted Subject Indexing) of Bhattacharyya, and the facet analysis and chain indexing system of Ranganathan. A prototype software system has been designed to create a database of records specifying Web documents according to the Dublin Core and to input a faceted subject heading according to DSIS. Synonymous terms are added to the standard terms in the heading using appropriate symbols. Once the data are entered along with a description and the URL of the web document, the record is stored in the system. More than one faceted subject heading can be assigned to a record depending on the content of the original document. The system stores the surrogates and keeps the faceted subject headings separately after establishing a link. The search is carried out on index entries derived from the faceted subject heading using the chain indexing technique. If a single term is input, the system searches for its presence in the faceted subject headings and displays the subject headings in a sorted sequence reflecting an organizing sequence. If the number of retrieved headings is too large (running into more than a page) the user has the option of entering another search term to be searched in combination. The system searches subject headings already retrieved and looks for those containing the second term. The retrieved faceted subject headings can be displayed and browsed. When the relevant subject heading is selected the system displays the records with their URLs. Using the URL, the original document on the web can be accessed. The prototype system developed in a Windows NT environment using ASP and a web server is under rigorous testing. The database and index management routines need further development.",006-131-603-403-086,"<p>Cultural heritage institutions are publishing their digital collections over the web as LOD. This is is a new step in the patrimonialization and curatorial processes developed by such institutions. Many of these collections are thematically superimposed and complementary. Frequently, objects in these collections present culturally relevant relationships, such as a book about a painting, or a draft or sketch of a famous painting, etc. LOD technology enables such heritage records to be interlinked, achieving interoperability and adding value to digital collections, thus empowering heritage institutions. An aim of this research is characterizing such culturally relevant relationships and organizing them in a vocabulary. Use cases or examples of relationships between objects suggested by curators or mentioned in literature and in the conceptual models as FRBR/LRM, CIDOC CRM and RiC-CM, were collected and used as examples or inspiration of cultural relevant relationships. Relationships identified are collated and compared for identifying those with the same or similar meaning, synthesized and normalized. A set of thirty-three culturally relevant relationships are identified and formalized as a LOD property vocabulary to be used by digital curators to interlink digital collections. The results presented are provisional and a starting point to be discussed, tested, and enhanced. </p>",,,
21,21hello,194-391-518-246-985,21,"This article is organized in 10 sections: (1) Knowledge Organization (KO) is a wide interdisciplinary field, much broader than Library and Information Science (LIS). (2) Inside LIS there have been many different approaches and traditions of KO with little mutual influence. These traditions have to a large extent been defined by new technology, for which reason the theoretical integration and underpinning has not been well considered. The most important technology-driven traditions are: a) Manual indexing and classification in libraries and reference works, b) Documentation and scientific communication, c) Information storage and retrieval by computers, d) Citation based KO and e) Full text, hypertext and Internet based approaches. These traditions taken together define very much the special LIS focus on KO. For KO as a field of research it is important to establish a fruitful theoretical frame of reference for this overall field. This paper provides some suggestions. (3) One important, theoretical distinction to consider is the one between social and intellectual forms of KO. Social forms of KO are related to professional training, disciplines and social groups while intellectual organization is related to concepts and theories in the fields to be organized. (4) The social perspective includes in addition the systems of genres and documents as well as the social system of knowledge producers, knowledge intermediaries and knowledge users. (5) This social system of documents, genres and agents makes available a very complicated structure of potential subject access points (SAPs), which may be used in information retrieval (IR). The basic aim of research in KO is to develop knowledge on how to optimise this system of SAPs and its utilization in IR. (6) SAPs may be seen as signs, and their production and use may be understood from a social semiotic point of view. (7) The concept of paradigms is also helpful because different groups and interests tend to be organized according to a paradigm and to develop different criteria of relevance, and thus different criteria of likeliness in KO. (8) The basic unit in KO is the semantic relation between two concepts, and such relations are embedded in theories. (9) In classification like things are grouped together, but what is considered similar is not a trivial question. (10) The paper concludes with the considering of methods for KO. Basically the methods of any field are connected with epistemological theories. This is also the case with KO. The existing methods as described in the literature of KO fit into a classification of basic epistemological views. The debate about the methods of KO at the deepest level therefore implies an epistemological discussion.",090-193-723-112-590,"Explanation of how prime numbers can be derived from the numbers 1, 2 and 3 and how they can be visualized on eight rays by introducing a cyclic way of presentation according to the model of an atom and its shells for the prime numbers of the form 6n+1. Also it is shown how prime numbers are coded in the Pascal Triangle. From its implications it is concluded that prime numbers form the background of the material world and that four-dimensional space around a point is a decimal prime-number space. (KO)",,,
22,22hello,194-391-518-246-985,22,"This article is organized in 10 sections: (1) Knowledge Organization (KO) is a wide interdisciplinary field, much broader than Library and Information Science (LIS). (2) Inside LIS there have been many different approaches and traditions of KO with little mutual influence. These traditions have to a large extent been defined by new technology, for which reason the theoretical integration and underpinning has not been well considered. The most important technology-driven traditions are: a) Manual indexing and classification in libraries and reference works, b) Documentation and scientific communication, c) Information storage and retrieval by computers, d) Citation based KO and e) Full text, hypertext and Internet based approaches. These traditions taken together define very much the special LIS focus on KO. For KO as a field of research it is important to establish a fruitful theoretical frame of reference for this overall field. This paper provides some suggestions. (3) One important, theoretical distinction to consider is the one between social and intellectual forms of KO. Social forms of KO are related to professional training, disciplines and social groups while intellectual organization is related to concepts and theories in the fields to be organized. (4) The social perspective includes in addition the systems of genres and documents as well as the social system of knowledge producers, knowledge intermediaries and knowledge users. (5) This social system of documents, genres and agents makes available a very complicated structure of potential subject access points (SAPs), which may be used in information retrieval (IR). The basic aim of research in KO is to develop knowledge on how to optimise this system of SAPs and its utilization in IR. (6) SAPs may be seen as signs, and their production and use may be understood from a social semiotic point of view. (7) The concept of paradigms is also helpful because different groups and interests tend to be organized according to a paradigm and to develop different criteria of relevance, and thus different criteria of likeliness in KO. (8) The basic unit in KO is the semantic relation between two concepts, and such relations are embedded in theories. (9) In classification like things are grouped together, but what is considered similar is not a trivial question. (10) The paper concludes with the considering of methods for KO. Basically the methods of any field are connected with epistemological theories. This is also the case with KO. The existing methods as described in the literature of KO fit into a classification of basic epistemological views. The debate about the methods of KO at the deepest level therefore implies an epistemological discussion.",116-226-320-354-253,"Argumentation as reflected in a short communication from the published literature of botany and zoology is discussed. Trying to capture the logic structure of the argument, however imperfectly, is relevant to information science and depends on a particular goal: namely, to potentially benefit the task of sketching the relationship between bibliographic entries in a better manner than is possible with present-day bibliometric or scientometric practice. This imposes tight limits on the depth of analysis of the text.",,,
23,23hello,194-391-518-246-985,23,"This article is organized in 10 sections: (1) Knowledge Organization (KO) is a wide interdisciplinary field, much broader than Library and Information Science (LIS). (2) Inside LIS there have been many different approaches and traditions of KO with little mutual influence. These traditions have to a large extent been defined by new technology, for which reason the theoretical integration and underpinning has not been well considered. The most important technology-driven traditions are: a) Manual indexing and classification in libraries and reference works, b) Documentation and scientific communication, c) Information storage and retrieval by computers, d) Citation based KO and e) Full text, hypertext and Internet based approaches. These traditions taken together define very much the special LIS focus on KO. For KO as a field of research it is important to establish a fruitful theoretical frame of reference for this overall field. This paper provides some suggestions. (3) One important, theoretical distinction to consider is the one between social and intellectual forms of KO. Social forms of KO are related to professional training, disciplines and social groups while intellectual organization is related to concepts and theories in the fields to be organized. (4) The social perspective includes in addition the systems of genres and documents as well as the social system of knowledge producers, knowledge intermediaries and knowledge users. (5) This social system of documents, genres and agents makes available a very complicated structure of potential subject access points (SAPs), which may be used in information retrieval (IR). The basic aim of research in KO is to develop knowledge on how to optimise this system of SAPs and its utilization in IR. (6) SAPs may be seen as signs, and their production and use may be understood from a social semiotic point of view. (7) The concept of paradigms is also helpful because different groups and interests tend to be organized according to a paradigm and to develop different criteria of relevance, and thus different criteria of likeliness in KO. (8) The basic unit in KO is the semantic relation between two concepts, and such relations are embedded in theories. (9) In classification like things are grouped together, but what is considered similar is not a trivial question. (10) The paper concludes with the considering of methods for KO. Basically the methods of any field are connected with epistemological theories. This is also the case with KO. The existing methods as described in the literature of KO fit into a classification of basic epistemological views. The debate about the methods of KO at the deepest level therefore implies an epistemological discussion.",019-340-375-042-065,"This paper describes a survey of subject analysis research over the ten year period 1988 to 1998. Data are drawn from the research environment encompassing publications, conference papers, major bibiographic resources in the field of Library and Information Science and selective searches of the Internet. Findings reveal major and minor areas of research activity Trends and developments are identified and conclusions drawn. Strengths and weaknesses in the approaches taken to subject analysis research are discussed and suggestions for improvements are made with a view to future research directions.",,,
24,24hello,014-482-297-957-834,24,"Organizing and providing access to the resources on the Internet has been a problem area in spite of the availability of sophisticated search engines and other software tools. There have been several attempts to organize the resources on the World Wide Web. Some of them have tried to use traditional library classification schemes such as the Library of Congress Classification, the Dewey Decimal Classification and others. However there is a need to assign proper subject headings to them and present them in a logical or hierarchical sequence to cater to the need for browsing. This paper attempts to describe an experimental system designed to organize and provide access to web documents using a faceted pre-coordinate indexing system based on the Deep Structure Indexing System (DSIS) derived from POPSI (Postulate based Permuted Subject Indexing) of Bhattacharyya, and the facet analysis and chain indexing system of Ranganathan. A prototype software system has been designed to create a database of records specifying Web documents according to the Dublin Core and to input a faceted subject heading according to DSIS. Synonymous terms are added to the standard terms in the heading using appropriate symbols. Once the data are entered along with a description and the URL of the web document, the record is stored in the system. More than one faceted subject heading can be assigned to a record depending on the content of the original document. The system stores the surrogates and keeps the faceted subject headings separately after establishing a link. The search is carried out on index entries derived from the faceted subject heading using the chain indexing technique. If a single term is input, the system searches for its presence in the faceted subject headings and displays the subject headings in a sorted sequence reflecting an organizing sequence. If the number of retrieved headings is too large (running into more than a page) the user has the option of entering another search term to be searched in combination. The system searches subject headings already retrieved and looks for those containing the second term. The retrieved faceted subject headings can be displayed and browsed. When the relevant subject heading is selected the system displays the records with their URLs. Using the URL, the original document on the web can be accessed. The prototype system developed in a Windows NT environment using ASP and a web server is under rigorous testing. The database and index management routines need further development.",036-751-873-254-266,"Governing the professional and intellectual potential is an interdisciplinary field of scientific research using a systematic process of developing innovation technologies for transforming individual knowledge and specialists' experience in such a way that would apply the knowledge and experience to the processes, services and products offered by an organization to reach its strategic goals. From the technological standpoint, governing the professional and intellectual potential represents modeling, forming, using and developing the corporate system of governing the professional and intellectual potential. We consider structuring knowledge using this model rather valuable during the stage of forming the governance system of professional and intellectual potential. Understanding, i.e., explicit definition of these factors, would allow for constant observation of the behavioral trends and for organizing the activity in a way conducive for influencing the favorable change of these factors. In addition, the presence of the critical management factor (CMF) system enables one to check the significance of any activity (i.e., any processes within a company) against these factors.",,,
25,25hello,182-499-359-463-219,25,"The physical organisation of items on library shelves using any classification scheme is inevitably a compromise. The best efforts to achieve an arrangement char is helpful to users will be thwarted by the multifaceted nature of these items and the specific needs of the user and the library. Items on a particular subject will be scattered throughout the library building(s) across disciplines, by physical form, by frequency of use and whether and for how long they may be borrowed. Even though the rich information content of multifaceted items may be represented in the notation, the items required by a user will be scattered across library shelves when the item is placed in a single relative location. This paper explores these issues using examples from a University Library classified using the Dea ey Decimal Classification Scheme (DDC). The electronic context of the library OPAC can transcend the constraints imposed by the predominantly physical nature of library collections, yet the current use of classification schemes in on-line systems retains many of these limitations. Examples of such systems applying DDC on the World Wide Web are discussed and compared with a system that seeks to use DDC in what is called view-based searching. The interface and the resulting browsing and searching capability of a View-Based Online Public Access Catalogue (OPAC) are described. Ways in which subject. access to library collections can be improved and disciplinary scatter resolved by assigning multiple class numbers to items and exploiting the rich Dewey structure in a faceted form are discussed. It is suggested that the informative power of visual classificatory structures at the search interface will be beneficial to the broader learning experience of the user. The paper concludes that the application of classification schemes in electronic interfaces should not be bound by the physical constraints that no longer apply in an electronic context but be exploited to provide a complete, flexible and individual interface as determined by the needs of each user.",092-264-638-820-590,"Traditionally, database indexing and book indexing have been looked upon as being quite distinct and have been kept apart in textbooks and teaching. The traditional borderline between both variations of indexing, however, should not conceal fundamental commonalities of the two approaches. For example, thesaurus construction and usage, quite common in databases, has hardly been encountered in book indexing so far. Database indexing, on the other hand, has hardly made use of subheadings of the syntax-displaying type, quite common in book indexing. Most database users also prefer precombining vocabulary units and reject concept analysis. However, insisting on precombining descriptors in a large database vocabulary may, in the long run, well be destructive to the quality of indexing and of the searches. A complementary approach is conceivable which provides both precombinations and analyzed subjects, both index language syntax and subheadings, and provides access to an information system via precombinations, without jeopardizing the manageability of the vocabulary. Such an approach causes considerable costs in input because it involves a great deal of intellectual work. On the other hand, much time and costs will be saved in the use of the system. In addition, such an approach would endow an information system with survival power.",,,
26,26hello,194-391-518-246-985,26,"This article is organized in 10 sections: (1) Knowledge Organization (KO) is a wide interdisciplinary field, much broader than Library and Information Science (LIS). (2) Inside LIS there have been many different approaches and traditions of KO with little mutual influence. These traditions have to a large extent been defined by new technology, for which reason the theoretical integration and underpinning has not been well considered. The most important technology-driven traditions are: a) Manual indexing and classification in libraries and reference works, b) Documentation and scientific communication, c) Information storage and retrieval by computers, d) Citation based KO and e) Full text, hypertext and Internet based approaches. These traditions taken together define very much the special LIS focus on KO. For KO as a field of research it is important to establish a fruitful theoretical frame of reference for this overall field. This paper provides some suggestions. (3) One important, theoretical distinction to consider is the one between social and intellectual forms of KO. Social forms of KO are related to professional training, disciplines and social groups while intellectual organization is related to concepts and theories in the fields to be organized. (4) The social perspective includes in addition the systems of genres and documents as well as the social system of knowledge producers, knowledge intermediaries and knowledge users. (5) This social system of documents, genres and agents makes available a very complicated structure of potential subject access points (SAPs), which may be used in information retrieval (IR). The basic aim of research in KO is to develop knowledge on how to optimise this system of SAPs and its utilization in IR. (6) SAPs may be seen as signs, and their production and use may be understood from a social semiotic point of view. (7) The concept of paradigms is also helpful because different groups and interests tend to be organized according to a paradigm and to develop different criteria of relevance, and thus different criteria of likeliness in KO. (8) The basic unit in KO is the semantic relation between two concepts, and such relations are embedded in theories. (9) In classification like things are grouped together, but what is considered similar is not a trivial question. (10) The paper concludes with the considering of methods for KO. Basically the methods of any field are connected with epistemological theories. This is also the case with KO. The existing methods as described in the literature of KO fit into a classification of basic epistemological views. The debate about the methods of KO at the deepest level therefore implies an epistemological discussion.",160-333-375-465-988,"Sidhom and Hassoun discuss the crucial role of NLP (Natural Language Processing) tools in Knowledge Extraction and Management as well as in the design of Information Retrieval Systems. The authors focus more specifically on the morpho-syntactic issues by describing their morpho-syntactic analysis platform, which has been implemented to cover the automatic indexing and information retrieval topics. To this end they implemented the Cascaded Augmented Transition Network (ATN). They used this formalism in order to analyse French text descriptions of Multimedia documents. An implementation of an ATN parsing automaton is briefly described. The Platform in its logical operation is considered as an investigative tool towards the knowledge organization (based on an NP -Noun Phrase- recognition model) and management of multiform e(electronic)-documents (text, multimedia, audio, image) using their text descriptions.",,,
27,27hello,182-499-359-463-219,27,"The physical organisation of items on library shelves using any classification scheme is inevitably a compromise. The best efforts to achieve an arrangement char is helpful to users will be thwarted by the multifaceted nature of these items and the specific needs of the user and the library. Items on a particular subject will be scattered throughout the library building(s) across disciplines, by physical form, by frequency of use and whether and for how long they may be borrowed. Even though the rich information content of multifaceted items may be represented in the notation, the items required by a user will be scattered across library shelves when the item is placed in a single relative location. This paper explores these issues using examples from a University Library classified using the Dea ey Decimal Classification Scheme (DDC). The electronic context of the library OPAC can transcend the constraints imposed by the predominantly physical nature of library collections, yet the current use of classification schemes in on-line systems retains many of these limitations. Examples of such systems applying DDC on the World Wide Web are discussed and compared with a system that seeks to use DDC in what is called view-based searching. The interface and the resulting browsing and searching capability of a View-Based Online Public Access Catalogue (OPAC) are described. Ways in which subject. access to library collections can be improved and disciplinary scatter resolved by assigning multiple class numbers to items and exploiting the rich Dewey structure in a faceted form are discussed. It is suggested that the informative power of visual classificatory structures at the search interface will be beneficial to the broader learning experience of the user. The paper concludes that the application of classification schemes in electronic interfaces should not be bound by the physical constraints that no longer apply in an electronic context but be exploited to provide a complete, flexible and individual interface as determined by the needs of each user.",172-261-380-859-581,"This paper is a review of genre analysis of author abstracts carried out in the area of English for Special Purposes (ESP) since 1990. Given the descriptive character of such analysis, it can be valuable for Information Science (IS), as it provides a picture of the variation in author abstracts, depending on the discipline, culture and language of the author, and the envisaged context. The authors claim that such knowledge can be useful for information professionals who need to revise author abstracts, or use them for other activities in the organization of knowledge, such as subject analysis and control of vocabulary. With this purpose in mind, we summarize various findings of ESP research. We describe how abstracts vary in structure, content and discourse, and how linguists explain such variations. Other factors taken into account are the stylistic and discoursal features of the abstract, lexical choices, and the possible sources of bias. In conclusion, we show how such findings can have practical and theoretical implications for IS.",,,
28,28hello,014-482-297-957-834,28,"Organizing and providing access to the resources on the Internet has been a problem area in spite of the availability of sophisticated search engines and other software tools. There have been several attempts to organize the resources on the World Wide Web. Some of them have tried to use traditional library classification schemes such as the Library of Congress Classification, the Dewey Decimal Classification and others. However there is a need to assign proper subject headings to them and present them in a logical or hierarchical sequence to cater to the need for browsing. This paper attempts to describe an experimental system designed to organize and provide access to web documents using a faceted pre-coordinate indexing system based on the Deep Structure Indexing System (DSIS) derived from POPSI (Postulate based Permuted Subject Indexing) of Bhattacharyya, and the facet analysis and chain indexing system of Ranganathan. A prototype software system has been designed to create a database of records specifying Web documents according to the Dublin Core and to input a faceted subject heading according to DSIS. Synonymous terms are added to the standard terms in the heading using appropriate symbols. Once the data are entered along with a description and the URL of the web document, the record is stored in the system. More than one faceted subject heading can be assigned to a record depending on the content of the original document. The system stores the surrogates and keeps the faceted subject headings separately after establishing a link. The search is carried out on index entries derived from the faceted subject heading using the chain indexing technique. If a single term is input, the system searches for its presence in the faceted subject headings and displays the subject headings in a sorted sequence reflecting an organizing sequence. If the number of retrieved headings is too large (running into more than a page) the user has the option of entering another search term to be searched in combination. The system searches subject headings already retrieved and looks for those containing the second term. The retrieved faceted subject headings can be displayed and browsed. When the relevant subject heading is selected the system displays the records with their URLs. Using the URL, the original document on the web can be accessed. The prototype system developed in a Windows NT environment using ASP and a web server is under rigorous testing. The database and index management routines need further development.",184-237-567-326-860,"The ways in which notation can be used to express the content of documents to which it relates are various. At the most superficial level notation can correspond to the hierarchical structure of the schedules or link to literal components. The notation of compound concepts can express the structure and composition of the compound, and systems exist in which symbols denote the functional roles of the constituent elements and the relationships between them. At the highest level notation can be used to mirror the actual structure of those entities which it represents, as in the case of mathematical systems or chemical compounds. Methods of displaying these structures are examined, and the practicality in a documentary context is questioned, with particular reference to recent revision work on the chemistry class of the Bliss Bibliographic Classification 2nd edition (BC2).",,,
